x_player,x_fruit,y_player,y_fruit,id_move
250,200,250,350,1
250,200,260,350,1
250,200,270,350,1
250,200,280,350,1
250,200,290,350,1
250,200,300,350,1
250,200,310,350,3
240,200,310,350,1
240,200,320,350,3
230,200,320,350,1
230,200,330,350,3
220,275,330,125,0
220,275,320,125,0
220,275,310,125,0
220,275,300,125,0
220,275,290,125,0
220,275,280,125,0
220,275,270,125,0
220,275,260,125,0
220,275,250,125,0
220,275,240,125,0
220,275,230,125,0
220,275,220,125,0
220,275,210,125,0
220,275,200,125,0
220,275,190,125,0
220,275,180,125,0
220,275,170,125,2
230,275,170,125,0
230,275,160,125,2
240,275,160,125,0
240,275,150,125,2
250,275,150,125,0
250,275,140,125,2
260,50,140,225,3
250,50,140,225,3
240,50,140,225,3
230,50,140,225,3
220,50,140,225,3
210,50,140,225,3
200,50,140,225,3
190,50,140,225,3
180,50,140,225,3
170,50,140,225,3
160,50,140,225,3
150,50,140,225,3
140,50,140,225,3
130,50,140,225,1
130,50,150,225,3
120,50,150,225,1
120,50,160,225,3
110,50,160,225,1
110,50,170,225,3
100,50,170,225,1
100,50,180,225,3
90,50,180,225,1
90,50,190,225,3
80,50,190,225,1
80,50,200,225,3
70,50,200,225,1
70,125,210,200,2
80,125,210,200,2
90,125,210,200,2
100,125,210,200,2
110,300,210,450,1
110,300,220,450,1
110,300,230,450,1
110,300,240,450,1
110,300,250,450,1
110,300,260,450,1
110,300,270,450,2
120,300,270,450,1
120,300,280,450,2
130,300,280,450,1
130,300,290,450,2
140,300,290,450,1
140,300,300,450,2
150,300,300,450,1
150,300,310,450,2
160,300,310,450,1
160,300,320,450,2
170,300,320,450,1
170,300,330,450,2
180,300,330,450,1
180,300,340,450,2
190,300,340,450,1
190,300,350,450,2
200,300,350,450,1
200,300,360,450,2
210,300,360,450,1
210,300,370,450,2
220,300,370,450,1
220,300,380,450,2
230,300,380,450,1
230,300,390,450,2
240,300,390,450,1
240,300,400,450,2
250,300,400,450,1
250,300,410,450,2
260,300,410,450,1
260,300,420,450,2
270,300,420,450,1
270,300,430,450,2
280,175,430,425,3
270,175,430,425,3
260,175,430,425,3
250,175,430,425,3
240,175,430,425,3
230,175,430,425,3
220,175,430,425,3
210,175,430,425,3
200,175,430,425,3
190,300,430,50,0
190,300,420,50,0
190,300,410,50,0
190,300,400,50,0
190,300,390,50,0
190,300,380,50,0
190,300,370,50,0
190,300,360,50,0
190,300,350,50,0
190,300,340,50,0
190,300,330,50,0
190,300,320,50,0
190,300,310,50,0
190,300,300,50,0
190,300,290,50,0
190,300,280,50,0
190,300,270,50,0
190,300,260,50,0
190,300,250,50,0
190,300,240,50,0
190,300,230,50,0
190,300,220,50,0
190,300,210,50,0
190,300,200,50,0
190,300,190,50,0
190,300,180,50,0
190,300,170,50,0
190,300,160,50,0
190,300,150,50,2
200,300,150,50,0
200,300,140,50,2
210,300,140,50,0
210,300,130,50,2
220,300,130,50,0
220,300,120,50,2
230,300,120,50,0
230,300,110,50,2
240,300,110,50,0
240,300,100,50,2
250,300,100,50,0
250,300,90,50,2
260,300,90,50,0
260,300,80,50,2
270,300,80,50,0
270,300,70,50,2
280,450,70,50,2
290,450,70,50,2
300,450,70,50,2
310,450,70,50,2
320,450,70,50,2
330,450,70,50,2
340,450,70,50,2
350,450,70,50,2
360,450,70,50,2
370,450,70,50,2
380,450,70,50,2
390,450,70,50,2
400,450,70,50,2
410,450,70,50,2
420,450,70,50,2
430,225,70,400,1
430,225,80,400,1
430,225,90,400,1
430,225,100,400,1
430,225,110,400,1
430,225,120,400,1
